iter	Passed	Remaining
0	187	187120
1	189	94596
2	192	63921
3	194	48455
4	196	39188
5	198	32829
6	199	28265
7	200	24852
8	201	22207
9	203	20122
10	204	18397
11	206	16966
12	207	15774
13	209	14725
14	210	13797
15	211	12980
16	211	12254
17	213	11652
18	214	11092
19	216	10592
20	217	10151
21	219	9746
22	220	9371
23	222	9045
24	223	8723
25	224	8425
26	226	8153
27	227	7890
28	228	7647
29	229	7421
30	231	7221
31	232	7021
32	233	6840
33	234	6665
34	235	6496
35	236	6344
36	238	6196
37	239	6056
38	240	5921
39	241	5792
40	242	5675
41	244	5583
42	246	5479
43	248	5406
44	250	5306
45	252	5227
46	253	5142
47	256	5088
48	258	5016
49	260	4952
50	262	4893
51	266	4858
52	268	4798
53	270	4742
54	272	4690
55	274	4631
56	276	4567
57	277	4512
58	279	4455
59	280	4394
60	281	4332
61	282	4275
62	284	4226
63	285	4172
64	286	4118
65	287	4067
66	288	4017
67	289	3970
68	290	3922
69	291	3876
70	293	3841
71	295	3806
72	296	3770
73	298	3731
74	299	3689
75	300	3649
76	301	3610
77	302	3573
78	303	3535
79	304	3499
80	305	3462
81	306	3427
82	306	3388
83	308	3359
84	309	3329
85	310	3298
86	311	3268
87	312	3240
88	314	3218
89	315	3189
90	316	3160
91	317	3133
92	318	3107
93	319	3080
94	320	3056
95	322	3032
96	322	3005
97	323	2981
98	324	2955
99	325	2931
100	326	2908
101	327	2885
102	328	2862
103	329	2839
104	330	2817
105	331	2795
106	332	2775
107	333	2753
108	334	2733
109	335	2711
110	336	2693
111	337	2675
112	338	2658
113	339	2641
114	340	2623
115	342	2607
116	342	2587
117	343	2569
118	344	2554
119	346	2537
120	346	2520
121	347	2502
122	348	2486
123	349	2470
124	350	2455
125	351	2441
126	352	2425
127	353	2411
128	354	2395
129	355	2380
130	356	2364
131	357	2351
132	358	2336
133	359	2321
134	359	2306
135	360	2291
136	361	2276
137	362	2262
138	362	2248
139	363	2235
140	364	2221
141	365	2206
142	366	2194
143	367	2182
144	367	2169
145	368	2157
146	370	2147
147	371	2136
148	372	2125
149	373	2114
150	374	2103
151	375	2092
152	376	2082
153	377	2073
154	378	2063
155	379	2053
156	380	2044
157	382	2036
158	383	2028
159	384	2017
160	384	2005
161	385	1994
162	386	1983
163	387	1973
164	387	1963
165	388	1954
166	389	1944
167	390	1933
168	391	1923
169	392	1914
170	392	1904
171	393	1894
172	394	1886
173	395	1878
174	396	1869
175	397	1859
176	397	1850
177	398	1841
178	399	1831
179	400	1822
180	401	1815
181	402	1807
182	402	1798
183	403	1790
184	404	1782
185	405	1774
186	406	1766
187	407	1759
188	408	1752
189	409	1745
190	410	1738
191	411	1730
192	412	1723
193	413	1715
194	414	1709
195	415	1702
196	416	1695
197	417	1689
198	417	1682
199	418	1674
200	419	1668
201	420	1662
202	421	1656
203	422	1649
204	423	1643
205	424	1636
206	425	1630
207	426	1624
208	427	1619
209	428	1612
210	429	1607
211	430	1601
212	431	1594
213	432	1588
214	433	1583
215	434	1576
216	435	1571
217	436	1564
218	437	1559
219	438	1553
220	439	1547
221	440	1542
222	441	1536
223	441	1530
224	442	1524
225	443	1518
226	444	1514
227	445	1509
228	446	1504
229	447	1499
230	448	1493
231	449	1488
232	450	1482
233	451	1478
234	452	1473
235	453	1469
236	454	1464
237	455	1459
238	456	1454
239	457	1450
240	458	1445
241	459	1440
242	460	1435
243	461	1430
244	462	1425
245	463	1421
246	464	1416
247	465	1411
248	466	1406
249	467	1401
250	468	1396
251	469	1392
252	470	1387
253	471	1383
254	472	1379
255	472	1374
256	473	1370
257	475	1368
258	477	1365
259	478	1361
260	479	1357
261	480	1353
262	481	1349
263	482	1345
264	483	1341
265	484	1337
266	485	1333
267	486	1329
268	487	1325
269	488	1321
270	489	1317
271	490	1313
272	491	1308
273	492	1304
274	493	1300
275	494	1296
276	495	1292
277	496	1288
278	497	1285
279	498	1281
280	499	1277
281	500	1274
282	501	1270
283	502	1266
284	503	1262
285	504	1259
286	505	1255
287	506	1252
288	507	1248
289	508	1245
290	509	1241
291	510	1238
292	511	1234
293	512	1231
294	513	1227
295	514	1224
296	515	1221
297	516	1217
298	517	1214
299	519	1211
300	520	1207
301	521	1204
302	522	1201
303	523	1198
304	524	1195
305	525	1192
306	526	1189
307	527	1186
308	529	1182
309	529	1179
310	531	1176
311	532	1173
312	533	1170
313	534	1167
314	535	1163
315	536	1160
316	537	1158
317	539	1156
318	540	1153
319	541	1151
320	543	1149
321	545	1147
322	546	1145
323	547	1142
324	548	1139
325	550	1137
326	551	1134
327	552	1131
328	553	1128
329	554	1125
330	555	1123
331	557	1121
332	558	1118
333	559	1115
334	560	1112
335	561	1109
336	562	1106
337	563	1103
338	564	1100
339	565	1097
340	566	1094
341	567	1091
342	568	1089
343	571	1089
344	572	1086
345	573	1084
346	575	1082
347	576	1079
348	577	1077
349	578	1074
350	579	1071
351	580	1069
352	581	1066
353	582	1063
354	583	1060
355	584	1058
356	585	1055
357	587	1052
358	588	1050
359	589	1048
360	590	1045
361	591	1043
362	593	1041
363	594	1038
364	595	1036
365	596	1033
366	597	1031
367	599	1028
368	600	1026
369	601	1024
370	602	1021
371	603	1018
372	604	1016
373	606	1014
374	607	1011
375	607	1008
376	608	1005
377	609	1003
378	610	1000
379	611	998
380	612	995
381	613	993
382	614	990
383	615	988
384	616	985
385	618	983
386	619	980
387	620	979
388	621	976
389	623	974
390	624	972
391	626	971
392	627	969
393	628	967
394	630	965
395	631	962
396	632	960
397	633	957
398	634	955
399	635	953
400	636	951
401	638	949
402	639	947
403	640	945
404	641	943
405	643	941
406	644	938
407	645	935
408	646	933
409	647	931
410	648	929
411	649	927
412	650	924
413	651	922
414	652	919
415	653	917
416	654	915
417	655	913
418	656	910
419	657	908
420	658	905
421	659	903
422	660	900
423	661	898
424	662	895
425	663	893
426	664	891
427	664	888
428	665	886
429	666	884
430	668	881
431	669	879
432	669	877
433	670	874
434	671	872
435	672	870
436	673	867
437	674	865
438	675	863
439	676	861
440	677	858
441	678	856
442	679	854
443	680	852
444	681	849
445	682	847
446	683	845
447	684	843
448	685	841
449	686	839
450	687	836
451	688	834
452	689	832
453	690	830
454	691	828
455	693	827
456	694	825
457	695	823
458	696	820
459	697	818
460	698	816
461	699	814
462	700	812
463	701	810
464	702	808
465	703	806
466	704	803
467	705	802
468	706	800
469	707	798
470	708	795
471	709	793
472	710	791
473	711	789
474	712	787
475	713	785
476	715	784
477	716	781
478	717	779
479	718	778
480	719	775
481	720	773
482	720	771
483	721	769
484	722	767
485	723	765
486	724	763
487	725	761
488	726	759
489	727	757
490	728	755
491	729	753
492	730	751
493	731	749
494	732	747
495	733	745
496	734	743
497	735	741
498	736	739
499	737	737
500	738	735
501	739	733
502	740	731
503	740	729
504	741	727
505	743	725
506	744	723
507	745	721
508	745	719
509	746	717
510	747	715
511	748	713
512	750	712
513	750	710
514	751	708
515	752	706
516	753	704
517	754	702
518	755	700
519	757	698
520	757	696
521	758	694
522	759	692
523	760	691
524	762	689
525	763	687
526	764	685
527	765	683
528	765	681
529	767	680
530	768	678
531	769	676
532	769	674
533	770	672
534	771	670
535	772	668
536	773	666
537	774	665
538	775	663
539	776	661
540	777	659
541	778	657
542	779	655
543	780	654
544	781	652
545	782	650
546	783	648
547	784	646
548	785	644
549	786	643
550	787	641
551	788	639
552	789	637
553	789	635
554	790	634
555	792	632
556	793	630
557	794	629
558	795	627
559	796	625
560	797	624
561	798	622
562	799	620
563	800	618
564	801	616
565	802	615
566	803	613
567	804	611
568	805	610
569	806	608
570	807	606
571	808	605
572	809	603
573	810	601
574	811	599
575	812	598
576	813	596
577	814	594
578	815	592
579	816	591
580	817	589
581	818	588
582	819	586
583	821	584
584	822	583
585	823	582
586	825	580
587	826	578
588	827	577
589	828	576
590	830	574
591	831	573
592	832	571
593	834	570
